additionalInfo,badges,checkIn,checkOut,coordinates,id,images,name,pricing,rating,roomType,subtitles,title,titleLocale,url
Individual Host,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.9435, 'longitude': -4.11572}",5445133,"[{'url': 'https://a0.muscache.com/im/pictures/416dbc96-860c-4e18-bfb0-6b30cbc84fb7.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/c7ed044e-d32e-4abe-b302-25269b908f86.jpg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/40d41975-cb7d-447c-a24a-4201ae94c2a2.jpg', 'captions': ['1 shared bath']}]",single room ,"{'label': '$66 per night', 'originalPrice': None, 'price': '$66', 'qualifier': 'night', 'total': '$197 total'}","{'label': '4.73 out of 5 average rating,  26 reviews', 'localizedLabel': '4.73 (26)', 'average': 4.73, 'reviewsCount': 26}",private_room,[],Room in Segovia,en,https://www.airbnb.com/rooms/5445133?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.9427864, 'longitude': -4.1089977}",687678971664739728,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-687673299678454213/original/c24db2ce-7733-40f1-affd-239c7205c706.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-687673299678454213/original/6e2a6362-1f5e-4ed2-b6eb-f5c31042545e.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-687673299678454213/original/1b417344-b9cc-4d7e-bffb-88e97549d1c8.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-687673299678454213/original/415f900d-d79f-461b-a2d6-a0af87ea63f9.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-687673299678454213/original/c1fdc0b3-8853-4888-a2f8-d63361adcd4a.jpeg', 'captions': ['Rated 4.5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-687673299678454213/original/c3f40838-9c5d-4bf9-97ef-58724be34d12.jpeg', 'captions': []}]",Noluna 2 - Ideal for couples great comfort,"{'label': '$123 per night', 'originalPrice': None, 'price': '$123', 'qualifier': 'night', 'total': '$368 total'}","{'label': '4.89 out of 5 average rating,  35 reviews', 'localizedLabel': '4.89 (35)', 'average': 4.89, 'reviewsCount': 35}",entire_home,['1 bed'],Apartment in Segovia,en,https://www.airbnb.com/rooms/687678971664739728?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.93289, 'longitude': -4.17765}",16077046,"[{'url': 'https://a0.muscache.com/im/pictures/51466e9c-b5e2-4823-99d6-c7ec9c74180a.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/d5576e18-7b79-4275-aab3-c6222c7dbe64.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/a286a804-90e0-4b30-ab44-bf720b71849d.jpg', 'captions': ['5 beds', '3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/03677bc0-8245-41a6-96dc-78c6cd503038.jpg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/96753bb0-9f3e-4c6b-9ff4-a568576d1c60.jpg', 'captions': ['1 double bed', '4 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/4335b54d-2dd6-4a8b-b74c-b0b1625e8d24.jpg', 'captions': ['Wifi']}]","Rooms  with breakfast,  up to  6 pax","{'label': '$41 per night', 'originalPrice': None, 'price': '$41', 'qualifier': 'night', 'total': '$121 total'}","{'label': '4.9 out of 5 average rating,  51 reviews', 'localizedLabel': '4.9 (51)', 'average': 4.9, 'reviewsCount': 51}",private_room,[],Room in Torredondo,en,https://www.airbnb.com/rooms/16077046?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.9495537, 'longitude': -4.1246922}",709876521830053335,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-709876521830053335/original/9e7fd9e8-2ed0-45b8-9527-d03317f93db7.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-709876521830053335/original/1a7890bb-4a53-4c87-9178-36990c880604.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-709876521830053335/original/a0810fc7-f7ff-4a17-9834-4f7ce1393dc4.jpeg', 'captions': ['2 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-709876521830053335/original/7a3bc600-b41d-4f1d-b3a3-3047a7342c7a.jpeg', 'captions': ['1 double bed', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-709876521830053335/original/a58e1c6d-2c87-482c-ad43-c0f129e70006.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-709876521830053335/original/9e39ef38-ac6e-467b-9f9f-79d5838e1012.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Studio and Bedroom,"{'label': '$120 per night', 'originalPrice': None, 'price': '$120', 'qualifier': 'night', 'total': '$358 total'}","{'label': '5.0 out of 5 average rating,  18 reviews', 'localizedLabel': '5.0 (18)', 'average': 5, 'reviewsCount': 18}",private_room,[],Room in Segovia,en,https://www.airbnb.com/rooms/709876521830053335?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Professional Host,[],2024-09-05,2024-09-08,"{'latitude': 40.95014, 'longitude': -4.12072}",45421933,"[{'url': 'https://a0.muscache.com/im/pictures/edae9f37-0642-42b8-8a76-5a36e6e8c5a8.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/56440e0b-59a9-418e-9dd5-3400f3c8d2a6.jpg', 'captions': ['5 beds', '3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/7f094eb2-2e03-4462-b3b5-05a65ee60bd7.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/3855264f-a34e-4e29-ae35-4112e927c232.jpg', 'captions': ['1 double bed', '4 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/b9c21974-9e14-40a4-a857-7409ba6e2208.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/2c310ef6-6d89-4ae7-a51c-55c12054a44e.jpg', 'captions': ['Rated 4.4 out of 5 for cleanliness']}]",III SEGO APARTMENTS - Segovia's Spell,"{'label': '$175 per night, originally $192', 'originalPrice': '$192', 'price': '$175', 'qualifier': 'night', 'total': '$524 total'}","{'label': '4.42 out of 5 average rating,  247 reviews', 'localizedLabel': '4.42 (247)', 'average': 4.42, 'reviewsCount': 247}",entire_home,['5 beds'],Apartment in Segovia,en,https://www.airbnb.com/rooms/45421933?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Professional Host,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.94865417480469, 'longitude': -4.121847152709961}",42548264,"[{'url': 'https://a0.muscache.com/im/pictures/7c0b5607-a4b3-4666-8145-caed0c49f594.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-42548264/original/ce346c11-2ad7-4bd1-ae6c-73f822c54e35.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-42548264/original/f3a5315b-0be3-4f0e-b906-098c7ff4a655.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-42548264/original/315ba7e9-aa88-4ab9-ae7e-c772a8b159c1.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-42548264/original/97d87954-902c-41e0-b3ca-5cfd05279d1e.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-42548264/original/4b0069a9-85e4-4b34-85af-d5025155e9c9.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Superior apartment views 1 bed downtown,"{'label': '$180 per night', 'originalPrice': None, 'price': '$180', 'qualifier': 'night', 'total': '$538 total'}","{'label': '4.75 out of 5 average rating,  65 reviews', 'localizedLabel': '4.75 (65)', 'average': 4.75, 'reviewsCount': 65}",entire_home,['1 double bed'],Apartment in Segovia,en,https://www.airbnb.com/rooms/42548264?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,[],2024-09-05,2024-09-08,"{'latitude': 40.875257455585455, 'longitude': -4.103059352639764}",1210719234213415796,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1210719234213415796/original/64775d2f-0ff5-4721-99eb-233dc518bdae.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1210719234213415796/original/9f530cab-9661-4ceb-804e-47157a75c631.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1210719234213415796/original/9696c53e-3674-4e19-a2ac-9de4e68fbe38.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1210719234213415796/original/73e44e86-8926-4538-8cdc-4b7e28c5e65d.jpeg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1210719234213415796/original/2d31e6e9-84db-4949-9940-e673c3da4887.jpeg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1210719234213415796/original/fa5bba3a-401e-4fd5-825c-5936cfe6d450.jpeg', 'captions': []}]",Room 3 - Casa Buenavista,"{'label': '$47 per night, originally $56', 'originalPrice': '$56', 'price': '$47', 'qualifier': 'night', 'total': '$139 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",private_room,[],Room in Revenga,en,https://www.airbnb.com/rooms/1210719234213415796?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.7206495, 'longitude': -3.918588199999999}",2158866,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-2158866/original/9e4b9e0c-e06b-43fb-aae9-e52cb4ab5c98.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-2158866/original/a4947586-cad9-413e-8ce9-4223184d2d05.jpeg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-2158866/original/8f08b56e-3097-49ee-a689-20e66ef0b865.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-2158866/original/b216175f-7b50-4cfe-b3ca-b24c907fea9c.jpeg', 'captions': ['2 queen beds']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-2158866/original/928bd89a-646b-4b0c-9182-918c7e3e677f.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-2158866/original/5cd988bc-e5b1-4dd9-822e-6ad3b72306c3.jpeg', 'captions': ['Rated 4.7 out of 5 for cleanliness']}]",Apartment in El Boalo,"{'label': '$88 per night', 'originalPrice': None, 'price': '$88', 'qualifier': 'night', 'total': '$262 total'}","{'label': '5.0 out of 5 average rating,  11 reviews', 'localizedLabel': '5.0 (11)', 'average': 5, 'reviewsCount': 11}",entire_home,['2 queen beds'],Apartment in El Boalo,en,https://www.airbnb.com/rooms/2158866?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.85057, 'longitude': -4.17757}",19077518,"[{'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-19077518/original/47256651-f26a-4866-af81-d9f5e08f91e5.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-19077518/original/afc9f9ae-1b38-411c-b201-df39ae2f9424.jpeg', 'captions': ['5 beds', '3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-19077518/original/e8c640ef-7d93-4a48-a26c-9b3e4ddcafd2.jpeg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-19077518/original/e75eb03d-0c31-46d2-b730-731fa9f79a26.jpeg', 'captions': ['1 double bed', '4 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-19077518/original/002ed529-efec-45a3-b36e-c7da84fd6149.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/prohost-api/Hosting-19077518/original/c7b39bd2-b175-4a0d-a69d-7bd1c9314fd6.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",El Palomar I - cottage for 6/8 people,"{'label': '$351 per night', 'originalPrice': None, 'price': '$351', 'qualifier': 'night', 'total': '$1,051 total'}","{'label': '4.98 out of 5 average rating,  44 reviews', 'localizedLabel': '4.98 (44)', 'average': 4.98, 'reviewsCount': 44}",entire_home,['5 beds'],Cottage in Segovia,en,https://www.airbnb.com/rooms/19077518?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.59803, 'longitude': -3.98646}",38127755,"[{'url': 'https://a0.muscache.com/im/pictures/53c29a11-efb4-4ebc-82f0-1026e1cf1116.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/d42b3a7d-f0c5-482b-a992-3b4051a84999.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/c5bffbf9-6006-4681-8293-c4521d4f3fd7.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MzgxMjc3NTU%3D/original/65837dab-3992-47db-9599-9b7ce0514436.jpeg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-38127755/original/c0ec66a7-dba7-491e-9718-4f2482bc5292.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/da0d13e8-94bf-4ad4-ad33-731a223e6e74.jpg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}]",The Dream Room + Breakfast,"{'label': '$59 per night', 'originalPrice': None, 'price': '$59', 'qualifier': 'night', 'total': '$177 total'}","{'label': '4.98 out of 5 average rating,  50 reviews', 'localizedLabel': '4.98 (50)', 'average': 4.98, 'reviewsCount': 50}",private_room,[],Room in Galapagar,en,https://www.airbnb.com/rooms/38127755?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
